tweet_id,safe_text,label,agreement
9FZUI8ZI,Measles in Framingham? Another reason why I hate this place.,0.0,1.0
1QFLESAB,I better not get the measles <url>,0.0,0.6666666666666666
9R7X4M9B,Won't you be my neighbor...<user> #mmr #mixmasterrod #dj #dc #dupontcicle #midtown #dope… <url>,0.0,1.0
Z74GDBVY,"Vaccines contain formaldehyde, ethylene glycol (antifreeze), phenol (disinfectant / pesticide), and aluminum.",-1.0,1.0
LW4ZC0P8,"""Why are people so rude just because I don't vaccinate my kid?""

BECAUSE YOU ARE DUMB AND PUTTING YOUR KID AND OTHER KIDS AT RISK.",1.0,1.0
TWEX7CE9,I love when people with NO kids feel the need to talk down on parents that don't vaccinate their kids,-1.0,1.0
8ZGNOF6M,We have a tap change today - MMR Brown Ale is back. You tapped out GoodTimes Amber Lager last night. Stop in for this delightful treat!,0.0,1.0
KBIHLUFF,FDA Commissioner says measles outbreak 'alarming' <url> #WASHINGTON #UnitedStates <url>,-1.0,0.3333333333333333
88UP9SGQ,"We always make sure our people are taken care of 😌 , only 2/3 of the MMR team🎩👔💼  #IRIE #Blessed #MMR… <url>",0.0,1.0
CD3TB7T3,Vaccination rate leaves Miami-Dade at risk <url>,-1.0,0.3333333333333333
2AX9LC8G,<user> <user> Just protecting my kids and everyone else who can't join the herd. #vaccineswork,1.0,1.0
PPY3PEB0,Parents who question vaccines for kids are almost always highly educated.,-1.0,1.0
32F6RLNB,More than measles: The threat to America’s ‘herd immunity’ <url>,1.0,0.6666666666666666
V133BGPY,Saying someone who chooses to not vaccinate their kids would rather they die than have autism shows how small minded you truly are,-1.0,0.6666666666666666
R0VWUFDD,"<user> autism. The child is already autistic, but vaccines can exacerbate the behaviors that people associate with autism. It's",-1.0,0.6666666666666666
1RP0D1KO,"So now we have govt. mandated vaccinations, health care, no right to control private business, no right to privacy, free speech, no borders",-1.0,0.6666666666666666
BKX19X0G,"Study: No link between vaccine, autism: The vaccine for measles, mumps and rubella doesn't bring an increased risk… <url>",1.0,0.6666666666666666
VELLK0CT,<user> <user> <user> <user> my understanding is if you could get individual shots instead of combo vaccines safer,-1.0,0.3333333333333333
X5OC35FR,#hearthiswell MY DAUGHTER IS VACCINE INJURED.. VACCINES ARE NOT SAFE,-1.0,0.6666666666666666
SFQ4YXOJ,"This Ebola shit preplanned, I stay woke. They gone say we got a vaccine soon n then folk gone flock 2it outta fear. Not me, fuck that",-1.0,1.0
UM1JGG6J,“<user> How does your state compare in terms of childhood vaccinations? <url>,0.0,1.0
2N4XZ2WE,"Your children do Not need any vaccines , don't believe the lies, they kill.",-1.0,1.0
8XHVO67B,<user> Hopefully you caught the Tool workforce block on MMR,0.0,1.0
K19EGXUX,"<user> He'd just have gotten measles, anyway.",0.0,1.0
9E2SFMFL,Health science center provides vaccines to students in need: Students must be up to date on their immunizations... <url>,1.0,0.6666666666666666
1L2FN6DG,"<user> <user> <user>
My Boys are NNOOTT vaccinated
That was BATTLE ROYALE with all 17 schools just my Boys attended",-1.0,1.0
YL8WKKFX,I would never be at to be a nurse that gives infants or babies vaccinations its honestly the saddest thing,-1.0,0.6666666666666666
9ZR6N5WM,<user> was your friend in bronze duoing with a diamond player? I'm pretty sure a bronze's MMR isn't diamond leveled,0.0,1.0
ZAGCC4QR,Please #VaccinateYourKids. Conserving heard immunity is critical. A measles outbreak in this day and age is ridiculous,1.0,1.0
5RYXMTHJ,Any physician who advocates against vaccines in healthy children violate their hippocratic oath! #ncga #ncpol,1.0,1.0
V133BGPY,Saying someone who chooses to not vaccinate their kids would rather they die than have autism shows how small minded you truly are,-1.0,0.6666666666666666
PAMMRNAV,"Ugh. My arm is killing me from my flu vaccine. Large &amp; swollen, hard lump, red, hot and tender as hell. Enhanced my foul mood. :(",-1.0,0.6666666666666666
KPEL1XBA,<user> I heard that on MMR this morning #BizzareFiles,0.0,1.0
RV2VNISO,"Search vaccine opt-out rates for Texas schools, districts <url>",-1.0,0.3333333333333333
W7NMVM5A,<user> <user> <user> <user> in this study one vaccine studied. Countless on autism. <url> #sb277,-1.0,0.6666666666666666
06W9ODUR,As somebody who had a chord transplant less than a year ago. PLEASE VACCINATE YOUR FREAKING KIDS!,1.0,1.0
NIHU9XRR,<user> <user> <user> If only he would stop allowing 4ppm of fluoride in our drinking water and cease the CDC and EPA vaccines,-1.0,1.0
KACB97BM,<user> 😂 same! I'll never get the vaccine again! But I'll probably vaccinate my kids one day if I ever have any lol,-1.0,0.6666666666666666
TP0MIEXK,<user> TY. Fought hard 2 NOT vaccinate my kids. Yrs of ppl's judgements. Don't get hurt; get smart,-1.0,0.6666666666666666
4GHZ1DJI,SF2136 [NEW] A bill for an act requiring immunization against meningococcal disease for certain students. (Forme... <url>,0.0,1.0
OI7TM3RX,I can't believe people listen to their pastors about MEASLES (kill you and poor little babies who have no choice) Get vaccinated!!,1.0,1.0
U5D05F1H,"Apparently, there's a measles outbreak in the area because some parents decided not to vaccinate their children. Are you kidding me??",1.0,1.0
5V1JT52H,Vaccines work! Get your flu shot with your pharmacist! Make sure you have your measles vaccine! #SB49 #vaccineswork #VaccinateYourKids,1.0,1.0
AYZTN5G0,Cooties Immunization <user> #KidLegislation,0.0,1.0
GK4LJ3VE,Because science ISN'T a thing. “<user> Plunge in kindergartners' vaccination rate worries health officials <url>,1.0,1.0
G8DBJET8,CDC recommends 16 vaccines for kids. Their best defense against diseases that can kill children! #ncga #ncpol,1.0,1.0
WZLY8A6F,Jennifair on Trill Radio #SINS EP coming soon. #MMR Paranoia track quickly becoming people favor <url>,0.0,1.0
8304GWXG,"You should stick to what your good at even if its loligaging and pranks and leave Health Care and ""ACTUAL VACCINES"" TO HEALTH CARE INDUSTRY",0.0,0.6666666666666666
SAKM4PXD,It’s back-to-school time. Which vaccines should your child get?: Concerns about vaccinations are common. But… <url>,1.0,1.0
STLZP6XK,Nothing pisses me off more than young mothers who know nothing about microbiology or immunology refusing to vaccinate their child.,1.0,1.0
CMNP1FRC,AIDS :  1 in 10 children carry immunity to AIDS - study <url>,0.0,1.0
AE6SB49Q,“<user> About half of all measles cases in California involve unvaccinated patients. <url> and who's fault is that??,1.0,0.6666666666666666
QCZB4ASA,"MEASLES NEWS FLASH, con't. Now the question is how many more diseases will appear in the USA due to Obama inviting illegals to come here?",0.0,1.0
6PFWF2NK,#ConfessYourUnpopularOpinion Vaccinations are not needed and do harm,-1.0,1.0
V1KV1RTW,The Real Issue That #Vaccine #Truthers Like #JennyMcCarthy Should Be Focusing On. #mmr #measles #autisim <url>,1.0,0.6666666666666666
CX8YANBK,Last post was for <user> Mumps covered in MMR. Under used due to concerns about autism which are unsubstantiated.,1.0,1.0
I8I4AKTO,<user> it's not that rare it's just the measles... Didn't u get a vaccine for it when U were a baby?,0.0,0.6666666666666666
5FLMHESC,"No, stupid people think the MMR shot makes so much money it's leading to a vast conspiracy. <user> <user> <user>",0.0,0.6666666666666666
LUMB5KAI,Vaccinate you damn children. Thank God for SB277. Vaccinate or homeschool people,1.0,1.0
TVGA8FUK,Tarrant County Measles Cases Linked To Church Member’s Missionary Trip: TARRANT COUNTY (<url> <url>,0.0,1.0
B2XPONGX,People people! See the beginning of a measles outbreak in Wichita. That is why we have vaccines!!,1.0,1.0
BAEF6C2G,Buncombe parents are seven times more likely say no to kids’ vaccines for religious reasons <url> via <url>,-1.0,0.3333333333333333
OE9K3W6X,<user> #wake up America #measles epid another attempt by the liberal media creating a story that is not there. Unvaccinated Alien,-1.0,0.6666666666666666
NBBBVOVB,<user> <user> <user> watched my daughter suffer and still suffering 2 years later. #Gardasil #vaccine injured,-1.0,1.0
8MCUWAP2,"I hate the way vaccines R being forced on us.If they were that safe &amp; effective,force would not B needed. <url> #medicine",-1.0,1.0
P7A2KKJW,Second hand <user> vapor cures autism!!!! Ask Jenny McCarthy!!!! #vaccineswork,1.0,1.0
DIP7UMJ1,Vast majority on anti-vaccine people were vaccinated as children. Wonder how many fewer if they hadn't been. measles polo etc victims,1.0,1.0
XSPH8DS6,"This place pays in beads, blankets and measles. #morallybankrupt",0.0,0.6666666666666666
CGMEC3KC,"<user> I had blood work this morning bc of a bad batch of vaccinations I had as a child, and I just slept for 4 hours. How's that?",-1.0,0.6666666666666666
TVEKQJMN,"Hopefully this is the last time , then I'll build up some type of immunity against all the sickness the kids come in with lol",0.0,1.0
HGXV34AD,"Thr ARE some babies/children who CANNOT get #vaccinated bcz of reactions, allergies, etc, but THAT shld be a rare exception, NOT the rule!",-1.0,0.3333333333333333
RZINES6F,fake drugs “<user> Natural News: HPV vaccines: Gardasil becomes a market dud in wake of informed backlash <url> #mmot”,-1.0,0.6666666666666666
6VA901BM,Monoclonal antibodies given to pregnant women may have role in protecting infants when vaccine not available: Klugman <user>,1.0,1.0
902OTBWX,"RT<user> Bill could force TX parents to vaccinate kids
<url> #Vaccines <user> <user> <user>",-1.0,0.3333333333333333
W8X962IY,Measles scare in NY <url>,0.0,1.0
IU7MOM0D,Free back-to-school immunizations offered around South Florida -WPTV <url> #Sunrise #FL,1.0,0.6666666666666666
758UI2SY,"“<user> How safe is the meningitis vaccine that hasn't been approved in the U.S.? <url> Scary, not far from us.",-1.0,0.6666666666666666
EQJTEO57,<user> I worked in a law office and saw child completely disabled after vaccine. Filed paperwork for fund set up by gov. B honest,-1.0,0.6666666666666666
CIRFV30S,People Not Vaccinated For Measles Urged To Avoid Disneyland <url>,0.0,0.6666666666666666
BP8CALWG,#Vaccination: The Hidden Truth (Drs. &amp;  Patients Testimonials)<url> via <user>,-1.0,0.3333333333333333
CFWPBHRP,DisneyLand overrun w/ measles outbreak b cuz some parents feel kids don't need 2 b vaccinated but what about other ppl ur kids make sick 😡,1.0,1.0
YJRX7Q53,<user> is doing free back to school vaccinations here! Check us out on fb or <url> for more info,1.0,1.0
1DR6ROZ4,"I mean if they immunize my kid with something that won't secretly kill him years down the line then I'm all for it, but I don't trust that",-1.0,1.0
HWRM9B94,"""<user> On average, people who complain live longer. Releasing this tension increases immunity and boosts their health.""<user>",0.0,1.0
TK2GSISL,<user> Does Autism Speaks espouse anti-vaccination views like the NAA?,-1.0,0.3333333333333333
526ZYCPA,Stillwater has the measles wtf,0.0,1.0
AGLKF3YG,The less people the easier it is to control it's all part of agenda 21 there killing us off with vaccines fluoride in the water gmo's ..etc,-1.0,1.0
SFZVQSBE,RT <user> Protect #yourself and your #baby this #flu season. Stay #healthy. Get vaccinated. <url>,1.0,1.0
5ZS09KKW,Measles will never have anything on good ol ebola... nice try cnn.,-1.0,0.3333333333333333
UMT2WVY5,Visiting my two queens <user> #MMR,0.0,1.0
2GDISYG8,“<user> Harry Reid spews nothing but hatred &amp; lies while having immunity on Senate floor. What a shameful coward! #tcot #patriotism”,0.0,1.0
SUN7DW4Y,"Put em on a registry ""<user> RT<user> You should get fined 4 not vaccinating ur kid. <url> <url>",1.0,1.0
AD9F977X,"""<user> Happiest day of your life in the happiest place on earth. Disney wedding. <url> measles as party favors",0.0,1.0
GD2ZNTXW,#MS has a tremendous #homeschool population; are those #kids #vaccinated?#vaccinedebate,0.0,1.0
NH32H68N,"So on this Rosa de Guadalupe, the parents don't want their kids to get the HIV vaccination lol",-1.0,0.3333333333333333
8P0T3F2F,"Everybody that went to elementary school, got vaccinated, I got polio shot along with 6 other vaccines when I was 5. It left scar.still have",-1.0,0.3333333333333333
Y3E1OFUC,<user> ... Rand Paul: Vaccinated Children Got 'Profound Mental Disorders' - <url>,-1.0,0.6666666666666666
IQPUXA77,My nephew is on the way to the ER they believe he may have the Measles.,0.0,1.0
FMCFSI8S,"Oh, great. It's the people I know who are currently reproducing who think vaccines cause autism.",1.0,1.0
M0S9WUAG,Vaccinate your children. #vaccinate #disneyland #measles #publicsafety @ Disneyland <url>,1.0,0.6666666666666666
3CLGX8ME,I wonder how many of these adults so against the truth of vaccine safety are fully vaxed? Hmmm. #CDCwhistleblower,1.0,0.6666666666666666
2QUGX019,"OH: ""My kids had vaccines and THEY'RE not retarded."" Oh lady. So many reasons I'm not engaging here.",-1.0,0.6666666666666666
2WUE4437,((Silvito El Libre)) Combo vaccine causes Autism: My son Elijah who was taken from me out of state by my wife has been diagnosed with...,-1.0,1.0
ESYI4ZZ0,"Turns out this ""measles"" was an allergic reaction to amoxicillin",0.0,1.0
G2C3FNM1,*******ForEverGreen******* Ebola Vaccine HIV Vaccine Black Plague Black Death Vaccine Yersinia Pestis Vaccine <url>,0.0,0.6666666666666666
LUKYL64V,<user> I mosdef couldn't live in the dorms at college without certain boosters and the meningitis vaccine. I remember on my schools,1.0,1.0
0RRJNNN7,"The reproductive rate (r0) of this Ebola epidemic is 1.7.  
Measles r0 is 18. We got lucky this virus is slow spreading.  <user>",0.0,1.0
CN74HCG5,"<url>
Ohio Measles outbreak adds to 18 year high.",0.0,1.0
LJ4TX7IG,"<user> <user> <user> So you want be vaccinated and will risk your health and the health of yourself, children and others?",-1.0,0.6666666666666666
27WM95S4,"The irony is: even if vaccines gave kids autism (they dont), they'd still more better contributors to society than their dumb ass parents",1.0,1.0
EYI5C0PQ,<user> skeptical about the ingredients in vaccines. Causing autism!!! CDC will cover up .Big $. In meds,-1.0,1.0
JC04USLS,MMR BBQ to see <user> <user> and <user> with mama dukes 😁 we gon get fucked up 🍸🍻,0.0,1.0
GTFDULSP,<user> <user> Roald Dahl lost a daughter to measles. <url>,0.0,1.0
GLNK3M4J,"<user> <user> <user> The problem is that while incredibly important, vaccines aren't perfect.  Some imm kids at risk.",1.0,0.6666666666666666
G0Y9Z673,"#Vaxxed was a Very interesting #documentary!

#Vaccinations can be safe and can be unsafe. #CDC… <url>",-1.0,0.3333333333333333
EY9KDESY,<user> I AM against the poisons they want to inject into babies !! STOP following me!!!!!,-1.0,1.0
W8XVE7MZ,“<user> <user> To the Parent of the Unvaccinated Child Who Exposed My Family to Measles <url> /via <user>,-1.0,0.3333333333333333
9BX8QTSP,Pissed that I have to have a blood test to see if my measles vaccine is still good. Idiot parents who don't vaccinate should be punished.,1.0,1.0
RB5PQI1V,"No matter how old I get, I will always be scared of blood extraction and vaccination. #medicalexam",-1.0,1.0
BF7FGB5R,People who are against vaccinating their children baffle me. So much misinformation. Google sspe from measles. Not vaccinating is dangerous.,1.0,1.0
AP8D8KXB,<user> maybe its our natural desire to immunize those we love. Like giving your kids chicken pocks.,-1.0,0.3333333333333333
